Sample_Name,Proposal_ID,Sampling_Set,Core_Section,Rep,Total_C_percent,Total_N_percent,Total_Kjeldahl_N_percent,Total_S_percent,SO4S_mg_per_kg,B_mg_per_kg,Zn_mg_per_kg,Mn_mg_per_kg,Cu_mg_per_kg,Fe_mg_per_kg,Ca_meq_per_100g,Mg_meq_per_100g,Na_meq_per_100g,K_meq_per_100g,TotalBases_meq_per_100g,CEC_meq_per_100g,NH4N_mg_per_kg,NO3N_mg_per_kg,MBC_mg_per_kg,MBN_mg_per_kg,Extraction_method,P_Bicarb_mg_per_kg,Bulk_density_g_per_cm3,Respiration_rate_per_day_mg_per_g_per_hr,respiration_flag,MAOM_TOC_mg_per_kg,MAOM_TN__mg_per_kg,WEOM_TOC_mg_per_kg,WEOM_TN_mg_per_kg,pH,GWC_percent,flag_Elemental_analysis_Processed_data,flag_Ions_Processed_data,flag_N_ext_Processed_data,flag_MicrobialBiomass_Processed_data,flag_P_ext_Processed_data,flag_MAOM_Processed_data,flag_WEOM_Processed_data
60846_12_BTM_1,60846,12,BTM,1,1.72,0.1,0.1,0.012,18,0.6,0.2,8.8,0.2,211,6.79,0.61,0.09,0.05,7.54,20.1,1.15,0.17,14.44,5.33,Bray,3.31,1.05,,,953.58,44.22,,,4.97,27.52,,,,filter-blank 11.07 mg/L NPOC,,,
60846_12_BTM_2,60846,12,BTM,2,,,,,,,,,,,,,,,,,0.0,0.0,128.26,3.09,Bray,2.99,,,,1079.56,49.95,,,,,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,,,
60846_12_BTM_3,60846,12,BTM,3,,,,,,,,,,,,,,,,,0.74,0.0,123.68,3.73,Bray,2.72,,,,895.68,36.37,,,,,,,NO3N below detection,filter-blank 11.07 mg/L NPOC,,,
60846_12_TOP_1,60846,12,TOP,1,8.18,0.56,0.56,0.066,24,0.49,0.5,5.3,0.1,272,7.75,0.66,0.18,0.14,8.73,46.84,0.0,0.0,205.81,23.24,Bray,0.0,0.53,,,2882.53,143.98,,,5.05,62.46,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,P below detection,,
60846_12_TOP_2,60846,12,TOP,2,,,,,,,,,,,,,,,,,0.0,0.0,238.05,26.07,Bray,0.0,,,,3221.88,145.32,,,,,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,P below detection,,
60846_12_TOP_3,60846,12,TOP,3,,,,,,,,,,,,,,,,,2.09,0.0,232.96,28.49,Bray,0.0,,,,2722.67,128.74,,,,,,,NO3N below detection,filter-blank 11.07 mg/L NPOC,P below detection,,
60846_17_BTM_1,60846,17,BTM,1,0.48,0.06,0.06,0.002,33,0.82,0.2,2.2,0.3,259,0.66,0.43,0.09,0.03,1.21,9.46,0.0,0.0,73.47,2.03,Bray,4.05,1.45,,,491.66,20.07,11.88,1.06,4.59,18.92,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,,,
60846_17_BTM_2,60846,17,BTM,2,,,,,,,,,,,,,,,,,0.0,0.0,72.42,2.46,Bray,4.19,,,,649.01,17.68,9.18,0.46,,,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,,,
60846_17_BTM_3,60846,17,BTM,3,,,,,,,,,,,,,,,,,1.06,0.0,47.15,1.7,Bray,3.21,,,,613.59,18.85,18.08,0.53,,,,,NO3N below detection,filter-blank 11.07 mg/L NPOC,,,
60846_17_TOP_1,60846,17,TOP,1,3.4,0.16,0.16,0.001,13,1.64,0.4,1.6,0.3,625,0.68,0.25,0.08,0.07,1.08,17.32,0.0,0.0,117.08,8.18,Bray,0.94,0.81,,,1671.24,51.82,33.92,1.61,4.63,29.33,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,,,
60846_17_TOP_2,60846,17,TOP,2,,,,,,,,,,,,,,,,,0.34,0.0,113.19,21.53,Bray,0.92,,,,1943.84,60.3,33.06,0.72,,,,,NO3N below detection,filter-blank 11.07 mg/L NPOC,,,
60846_17_TOP_3,60846,17,TOP,3,,,,,,,,,,,,,,,,,1.59,0.17,127.44,24.31,Bray,0.59,,,,1583.24,58.37,34.88,1.14,,,,,,filter-blank 11.07 mg/L NPOC,,,
60846_2_BTM_1,60846,2,BTM,1,0.51,0.09,0.09,0.007,52,0.02,0.3,0.1,0.3,12,1.0,0.54,0.09,0.07,1.7,12.29,0.0,0.0,72.9,0.61,Bray,0.0,1.39,,,465.44,20.27,21.46,1.84,4.9,24.11,,,"NO3N below detection, NH4N below detection",filter-blank 11.07 mg/L NPOC,P below detection,,
60846_2_BTM_2,60846,2,BTM,2,,,,,,,,,,,,,,,,,0.0,0.0,48.41,0.0,Bray,0.78,,,,1257.4,48.58,19.4,1.19,,,,,"NO3N below detection, NH4N below detection","filter-blank 11.07 mg/L NPOC, TN below detection",,,
